%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1452008905493962400,144,1452008905492628097,robocape,1484.0,1490.0
1452008905526999108,145,1452008905525544881,robocape,1485.0,1492.0
1452008905559862942,146,1452008905558542966,robocape,1490.0,1484.0
1452008905592542775,147,1452008905591300010,robocape,1492.0,1486.0
1452008905625383650,148,1452008905624073982,robocape,1489.0,1482.0
1452008905658441317,149,1452008905656968116,robocape,1492.0,1490.0
1452008905691851942,150,1452008905690324068,robocape,1484.0,1490.0
1452008905724859359,151,1452008905723516941,robocape,1484.0,1489.0
1452008905757317859,152,1452008905755851984,robocape,1482.0,1490.0
1452008905790445942,153,1452008905789103984,robocape,1490.0,1484.0
1452008905825171734,154,1452008905823875904,robocape,1489.0,1482.0
1452008905856287150,155,1452008905855014085,robocape,1492.0,1484.0
1452008905889361817,156,1452008905888093948,robocape,1490.0,1484.0
1452008905927429025,157,1452008905922178030,robocape,1485.0,1490.0
1452008905954611900,158,1452008905953191995,robocape,1482.0,1489.0
1452008905987768067,159,1452008905986270904,robocape,1485.0,1490.0
1452008906022320484,160,1452008906019025087,robocape,1490.0,1490.0
1452008906055135817,161,1452008906051618099,robocape,1490.0,1485.0
1452008906088777984,162,1452008906087302923,robocape,1488.0,1484.0
1452008906122114859,163,1452008906120630979,robocape,1493.0,1485.0
1452008906154998609,164,1452008906152909994,robocape,1484.0,1489.0
1452008906188417734,165,1452008906186180114,robocape,1484.0,1490.0
1452008906221965859,166,1452008906218197107,robocape,1484.0,1490.0
1452008906255135817,167,1452008906253815889,robocape,1485.0,1490.0
1452008906288283817,168,1452008906285990953,robocape,1489.0,1485.0
1452008906321998025,169,1452008906318262100,robocape,1490.0,1482.0
1452008906354774150,170,1452008906352740049,robocape,1490.0,1484.0
1452008906388093317,171,1452008906385790109,robocape,1490.0,1489.0
1452008906420507276,172,1452008906419243097,robocape,1485.0,1490.0
1452008906452801026,173,1452008906445972919,robocape,1486.0,1492.0
1452008906484700526,174,1452008906478909015,robocape,1486.0,1490.0
1452008906513838609,175,1452008906512012958,robocape,1493.0,1484.0
1452008906546459651,176,1452008906544778108,robocape,1507.0,1484.0
1452008906579584109,177,1452008906577616930,robocape,1535.0,1484.0
1452008906613037484,178,1452008906610891103,robocape,1552.0,1484.0
1452008906645992942,179,1452008906643932104,robocape,1589.0,1490.0
1452008906678263276,180,1452008906676412105,robocape,1645.0,1489.0
1452008906711837026,181,1452008906709156990,robocape,1658.0,1492.0
1452008906744573359,182,1452008906742162942,robocape,1656.0,1492.0
1452008906776909109,183,1452008906774966955,robocape,1665.0,1484.0
1452008906809863109,184,1452008906807774066,robocape,1690.0,1484.0
1452008906842402901,185,1452008906840662002,robocape,1690.0,1482.0
1452008906875103276,186,1452008906873420000,robocape,1675.0,1489.0
1452008906923179734,187,1452008906914222955,robocape,1674.0,1490.0
1452008906941015859,188,1452008906939224958,robocape,1671.0,1489.0
1452008906973906234,189,1452008906972196102,robocape,1663.0,1489.0
1452008907006781526,190,1452008907005099058,robocape,1661.0,1484.0
1452008907039690067,191,1452008907038008928,robocape,1661.0,1488.0
1452008907072759276,192,1452008907070910930,robocape,1650.0,1518.0
1452008907105623151,193,1452008907103847980,robocape,1648.0,1557.0
1452008907138133318,194,1452008907136099100,robocape,1645.0,1570.0
1452008907170889234,195,1452008907169012069,robocape,1645.0,1573.0
1452008907203126109,196,1452008907201752901,robocape,1640.0,1572.0
1452008907235910776,197,1452008907234600067,robocape,1639.0,1566.0
1452008907268861984,198,1452008907267520904,robocape,1632.0,1565.0
1452008907301976859,199,1452008907300396919,robocape,1628.0,1566.0
1452008907334514984,200,1452008907333255052,robocape,1629.0,1566.0
1452008907367375818,201,1452008907366056919,robocape,1623.0,1573.0
1452008907400357109,202,1452008907398886919,robocape,1623.0,1572.0
1452008907433110109,203,1452008907431773900,robocape,1620.0,1536.0
1452008907466079568,204,1452008907464725017,robocape,1628.0,1506.0
1452008907498735568,205,1452008907497477054,robocape,1629.0,1489.0
1452008907531754068,206,1452008907530364990,robocape,1628.0,1489.0
1452008907564608318,207,1452008907563211917,robocape,1621.0,1485.0
1452008907597342609,208,1452008907596023082,robocape,1620.0,1489.0
1452008907630220151,209,1452008907628896951,robocape,1620.0,1480.0
1452008907663000943,210,1452008907661742925,robocape,1619.0,1444.0
1452008907695849109,211,1452008907694591999,robocape,1616.0,1421.0
1452008907728713526,212,1452008907727400064,robocape,1623.0,1419.0
1452008907761922234,213,1452008907760417938,robocape,1624.0,1430.0
1452008907794555610,214,1452008907793216943,robocape,1621.0,1477.0
1452008907827545026,215,1452008907826214075,robocape,1615.0,1490.0
1452008907860343110,216,1452008907858987092,robocape,1612.0,1492.0
1452008907893466443,217,1452008907891839027,robocape,1610.0,1490.0
1452008907930483068,218,1452008907929193973,robocape,1614.0,1493.0
1452008907959460610,219,1452008907957966089,robocape,1618.0,1485.0
1452008907991746401,220,1452008907990408897,robocape,1612.0,1485.0
1452008908025815651,221,1452008908023924112,robocape,1614.0,1486.0
1452008908058157026,222,1452008908056776046,robocape,1606.0,1488.0
1452008908090424068,223,1452008908089162111,robocape,1606.0,1492.0
1452008908125797068,224,1452008908124325990,robocape,1604.0,1493.0
1452008908156639526,225,1452008908155339002,robocape,1602.0,1490.0
1452008908189760776,226,1452008908188242912,robocape,1608.0,1490.0
1452008908222569568,227,1452008908220619916,robocape,1608.0,1486.0
1452008908255484151,228,1452008908253601074,robocape,1608.0,1490.0
1452008908288392735,229,1452008908287059068,robocape,1599.0,1520.0
1452008908321192901,230,1452008908319937944,robocape,1598.0,1556.0
1452008908355551860,231,1452008908353354930,robocape,1598.0,1557.0
1452008908388312943,232,1452008908386302947,robocape,1595.0,1560.0
1452008908421805526,233,1452008908419789075,robocape,1603.0,1560.0
1452008908454733860,234,1452008908453237056,robocape,1598.0,1547.0
1452008908488107152,235,1452008908486068010,robocape,1598.0,1515.0
1452008908521309777,236,1452008908519974946,robocape,1594.0,1494.0
1452008908554524652,237,1452008908553030967,robocape,1589.0,1493.0
1452008908587452943,238,1452008908586148023,robocape,1583.0,1489.0
1452008908622064235,239,1452008908618554115,robocape,1582.0,1490.0
1452008908655352985,240,1452008908653165102,robocape,1578.0,1490.0
1452008908687265818,241,1452008908685916900,robocape,1585.0,1482.0
1452008908719721818,242,1452008908718435049,robocape,1585.0,1485.0
1452008908754511985,243,1452008908752294063,robocape,1583.0,1485.0
1452008908786516027,244,1452008908779618978,robocape,1579.0,1486.0
1452008908818345277,245,1452008908812516927,robocape,1582.0,1494.0
1452008908846914985,246,1452008908845227956,robocape,1582.0,1494.0
1452008908882305818,247,1452008908878122091,robocape,1579.0,1494.0
1452008908924986360,248,1452008908914546012,robocape,1585.0,1493.0
1452008908945361527,249,1452008908943713903,robocape,1585.0,1489.0
1452008908978372318,250,1452008908976703882,robocape,1582.0,1494.0
1452008909011410443,251,1452008909009615898,robocape,1583.0,1507.0
1452008909044446110,252,1452008909042452096,robocape,1576.0,1551.0
1452008909077034568,253,1452008909075346946,robocape,1576.0,1573.0
1452008909110254610,254,1452008909108268976,robocape,1574.0,1578.0
1452008909142808527,255,1452008909141107082,robocape,1581.0,1574.0
1452008909175701277,256,1452008909173995018,robocape,1581.0,1576.0
1452008909209102235,257,1452008909206804037,robocape,1582.0,1577.0
1452008909241194860,258,1452008909239584922,robocape,1576.0,1576.0
1452008909274157652,259,1452008909272460937,robocape,1574.0,1582.0
1452008909307331194,260,1452008909305593013,robocape,1577.0,1582.0
1452008909340060277,261,1452008909338357925,robocape,1577.0,1583.0
1452008909373701194,262,1452008909371668100,robocape,1578.0,1583.0
1452008909406230819,263,1452008909404233932,robocape,1581.0,1577.0
1452008909438728485,264,1452008909436436891,robocape,1578.0,1576.0
1452008909470643694,265,1452008909469274997,robocape,1579.0,1577.0
1452008909503456360,266,1452008909502110004,robocape,1573.0,1566.0
1452008909536650860,267,1452008909535295963,robocape,1574.0,1552.0
1452008909569151985,268,1452008909567862987,robocape,1573.0,1543.0
1452008909601983152,269,1452008909600749969,robocape,1574.0,1539.0
1452008909634927194,270,1452008909633567094,robocape,1578.0,1530.0
1452008909667772110,271,1452008909666440963,robocape,1582.0,1531.0
1452008909700715527,272,1452008909699350118,robocape,1578.0,1531.0
1452008909733450069,273,1452008909732211112,robocape,1576.0,1531.0
1452008909766485110,274,1452008909765177011,robocape,1577.0,1541.0
1452008909799231485,275,1452008909797933101,robocape,1598.0,1551.0
1452008909832322444,276,1452008909830951929,robocape,1614.0,1552.0
1452008909865034069,277,1452008909863657951,robocape,1625.0,1549.0
1452008909898020277,278,1452008909896570920,robocape,1623.0,1545.0
1452008909932908569,279,1452008909931549072,robocape,1621.0,1545.0
1452008909963624777,280,1452008909962281942,robocape,1619.0,1545.0
1452008909996555277,281,1452008909995316028,robocape,1624.0,1552.0
1452008910029347819,282,1452008910028021097,robocape,1623.0,1551.0
1452008910062307444,283,1452008910060844898,robocape,1625.0,1552.0
1452008910095088277,284,1452008910093732118,robocape,1623.0,1534.0
1452008910127841111,285,1452008910126584053,robocape,1629.0,1506.0
1452008910160681486,286,1452008910159415006,robocape,1629.0,1492.0
1452008910193588819,287,1452008910192284107,robocape,1627.0,1488.0
1452008910226495236,288,1452008910225141048,robocape,1620.0,1488.0
1452008910259383236,289,1452008910258017063,robocape,1620.0,1493.0
1452008910292832152,290,1452008910291503906,robocape,1619.0,1490.0
1452008910325086444,291,1452008910323836088,robocape,1623.0,1489.0
1452008910359070069,292,1452008910357732057,robocape,1619.0,1467.0
1452008910391313986,293,1452008910390070915,robocape,1625.0,1450.0
1452008910424349111,294,1452008910422914028,robocape,1627.0,1442.0
1452008910457400319,295,1452008910455859899,robocape,1627.0,1442.0
1452008910489953069,296,1452008910488631010,robocape,1620.0,1448.0
1452008910523224444,297,1452008910521770000,robocape,1621.0,1448.0
1452008910556164402,298,1452008910553993940,robocape,1620.0,1450.0
1452008910588578486,299,1452008910586893081,robocape,1620.0,1448.0
1452008910623602694,300,1452008910619810104,robocape,1625.0,1443.0
1452008910654097986,301,1452008910652766942,robocape,1627.0,1446.0
1452008910688499069,302,1452008910685478925,robocape,1625.0,1448.0
1452008910722171278,303,1452008910718523979,robocape,1621.0,1463.0
1452008910755086028,304,1452008910751570940,robocape,1621.0,1486.0
1452008910787521736,305,1452008910786185026,robocape,1623.0,1492.0
1452008910821194778,306,1452008910819941997,robocape,1621.0,1493.0
1452008910855357028,307,1452008910853967905,robocape,1628.0,1485.0
1452008910887623819,308,1452008910886399030,robocape,1629.0,1486.0
1452008910926720778,309,1452008910921907901,robocape,1628.0,1489.0
1452008910955257861,310,1452008910948580026,robocape,1621.0,1488.0
1452008910988435069,311,1452008910986429929,robocape,1623.0,1499.0
1452008911021026569,312,1452008911019674062,robocape,1621.0,1514.0
1452008911053700153,313,1452008911052472114,robocape,1623.0,1528.0
1452008911086950486,314,1452008911085609912,robocape,1627.0,1522.0
1452008911118776694,315,1452008911117433071,robocape,1627.0,1522.0
1452008911152743361,316,1452008911146032094,robocape,1627.0,1509.0
1452008911185718278,317,1452008911179023027,robocape,1621.0,1488.0
1452008911213336611,318,1452008911211529970,robocape,1623.0,1492.0
1452008911247060028,319,1452008911245409011,robocape,1624.0,1492.0
1452008911279130653,320,1452008911277153968,robocape,1627.0,1492.0
1452008911312295778,321,1452008911310024023,robocape,1633.0,1493.0
1452008911344569236,322,1452008911342907905,robocape,1644.0,1485.0
1452008911377390528,323,1452008911375719070,robocape,1649.0,1486.0
1452008911410806320,324,1452008911408987998,robocape,1656.0,1486.0
1452008911443122486,325,1452008911441482067,robocape,1660.0,1492.0
1452008911476066320,326,1452008911474361896,robocape,1658.0,1490.0
1452008911509177653,327,1452008911507181882,robocape,1661.0,1492.0
1452008911541954070,328,1452008911540129899,robocape,1660.0,1492.0
1452008911574629861,329,1452008911572978973,robocape,1665.0,1485.0
1452008911607543611,330,1452008911605876922,robocape,1662.0,1484.0
1452008911640482778,331,1452008911638797044,robocape,1663.0,1486.0
1452008911673397611,332,1452008911671684980,robocape,1656.0,1488.0
1452008911706871445,333,1452008911704808950,robocape,1657.0,1490.0
1452008911739514278,334,1452008911737803936,robocape,1657.0,1492.0
1452008911772290986,335,1452008911770375967,robocape,1656.0,1490.0
1452008911804644320,336,1452008911802638053,robocape,1663.0,1492.0
1452008911837770861,337,1452008911835714101,robocape,1663.0,1485.0
1452008911869728195,338,1452008911868416070,robocape,1661.0,1486.0
1452008911902618820,339,1452008911901307106,robocape,1656.0,1486.0
1452008911937668861,340,1452008911934322118,robocape,1658.0,1497.0
1452008911969161862,341,1452008911967489957,robocape,1657.0,1515.0
1452008912002048987,342,1452008912000551939,robocape,1657.0,1566.0
1452008912034065487,343,1452008912032754898,robocape,1661.0,1577.0
1452008912067034778,344,1452008912065687894,robocape,1658.0,1518.0
1452008912099756112,345,1452008912098463058,robocape,1661.0,1473.0
1452008912132612737,346,1452008912131247997,robocape,1657.0,1422.0
1452008912165345153,347,1452008912164007902,robocape,1653.0,1387.0
1452008912198130028,348,1452008912196868896,robocape,1649.0,1377.0
1452008912231137195,349,1452008912229827880,robocape,1648.0,1376.0
1452008912263993528,350,1452008912262666940,robocape,1644.0,1369.0
1452008912296893278,351,1452008912295454978,robocape,1646.0,1373.0
1452008912330035320,352,1452008912328572034,robocape,1652.0,1482.0
1452008912362801862,353,1452008912361438989,robocape,1645.0,1543.0
1452008912395496070,354,1452008912394262075,robocape,1645.0,1594.0
1452008912428478778,355,1452008912427134990,robocape,1648.0,1607.0
1452008912461364237,356,1452008912459909915,robocape,1646.0,1520.0
1452008912493941070,357,1452008912492625951,robocape,1646.0,1436.0
1452008912527009070,358,1452008912525557994,robocape,1645.0,1379.0
1452008912559848445,359,1452008912558423042,robocape,1652.0,1377.0
1452008912592639653,360,1452008912591383934,robocape,1650.0,1476.0
1452008912625674445,361,1452008912624330043,robocape,1648.0,1553.0
1452008912658510237,362,1452008912657195091,robocape,1646.0,1642.0
1452008912692017445,363,1452008912690751075,robocape,1645.0,1662.0
1452008912724880237,364,1452008912723542928,robocape,1645.0,1553.0
1452008912757882654,365,1452008912756532907,robocape,1646.0,1452.0
1452008912790416945,366,1452008912789077043,robocape,1649.0,1397.0
1452008912822635029,367,1452008912821312904,robocape,1653.0,1385.0
1452008912856777529,368,1452008912854846000,robocape,1645.0,1490.0
1452008912890830029,369,1452008912887598037,robocape,1644.0,1579.0
1452008912927523237,370,1452008912924251079,robocape,1645.0,1653.0
1452008912955803987,371,1452008912953802108,robocape,1645.0,1661.0
1452008912988361862,372,1452008912986965894,robocape,1645.0,1522.0
1452008913022066820,373,1452008913019942998,robocape,1650.0,1425.0
1452008913055215654,374,1452008913053196907,robocape,1649.0,1358.0
1452008913088664029,375,1452008913084800004,robocape,1652.0,1360.0
1452008913121725195,376,1452008913119590997,robocape,1642.0,1421.0
1452008913154614820,377,1452008913152614116,robocape,1642.0,1436.0
1452008913188670487,378,1452008913186428070,robocape,1641.0,1499.0
1452008913221860487,379,1452008913219618082,robocape,1642.0,1556.0
1452008913255706112,380,1452008913252449035,robocape,1646.0,1591.0
1452008913288529070,381,1452008913286185979,robocape,1648.0,1561.0
1452008913322742070,382,1452008913318531990,robocape,1648.0,1446.0
1452008913355039945,383,1452008913353697061,robocape,1648.0,1337.0
1452008913386940237,384,1452008913385529994,robocape,1645.0,1279.0
1452008913420067779,385,1452008913413088083,robocape,1641.0,1275.0
1452008913452901737,386,1452008913446144104,robocape,1642.0,1411.0
1452008913485890779,387,1452008913479078054,robocape,1646.0,1514.0
1452008913513796862,388,1452008913511967897,robocape,1646.0,1568.0
1452008913546536196,389,1452008913544868946,robocape,1646.0,1608.0
1452008913579477779,390,1452008913577778100,robocape,1639.0,1543.0
1452008913612142529,391,1452008913610268115,robocape,1640.0,1373.0
1452008913645179279,392,1452008913643162012,robocape,1636.0,1259.0
1452008913693298779,393,1452008913691981077,robocape,1637.0,1240.0
1452008913726446404,394,1452008913725013971,robocape,1637.0,1313.0
1452008913759978862,395,1452008913758646011,robocape,1641.0,1498.0
1452008913792338737,396,1452008913790988922,robocape,1640.0,1573.0
1452008913825702362,397,1452008913824328899,robocape,1635.0,1611.0
1452008913858465862,398,1452008913857218027,robocape,1633.0,1558.0
1452008913891297404,399,1452008913890038013,robocape,1636.0,1380.0
1452008913927251529,400,1452008913924037933,robocape,1635.0,1263.0
1452008913956866779,401,1452008913955543041,robocape,1633.0,1228.0
1452008913990108862,402,1452008913988584041,robocape,1633.0,1234.0
1452008914024618529,403,1452008914023277997,robocape,1640.0,1352.0
1452008914055861029,404,1452008914054294109,robocape,1636.0,1499.0
1452008914105616279,405,1452008914103893041,robocape,1631.0,1558.0
1452008914138475446,406,1452008914136056900,robocape,1631.0,1586.0
1452008914170094946,407,1452008914168726921,robocape,1629.0,1435.0
1452008914202675821,408,1452008914201323986,robocape,1631.0,1258.0
1452008914235535446,409,1452008914234211921,robocape,1627.0,1205.0
1452008914268606821,410,1452008914267287969,robocape,1629.0,1205.0
1452008914301445488,411,1452008914300193071,robocape,1636.0,1333.0
1452008914334394404,412,1452008914333077907,robocape,1631.0,1513.0
1452008914367408029,413,1452008914366091012,robocape,1628.0,1548.0
1452008914400480321,414,1452008914399056911,robocape,1633.0,1560.0
1452008914433122779,415,1452008914431632995,robocape,1632.0,1465.0
1452008914466349529,416,1452008914464900970,robocape,1631.0,1369.0
1452008914498393863,417,1452008914497102022,robocape,1631.0,1259.0
1452008914531473529,418,1452008914530149936,robocape,1639.0,1209.0
1452008914564308988,419,1452008914562956094,robocape,1635.0,1257.0
1452008914597320363,420,1452008914595988988,robocape,1631.0,1440.0
1452008914630321279,421,1452008914628902912,robocape,1629.0,1516.0
1452008914663048821,422,1452008914661818981,robocape,1629.0,1548.0
1452008914695955904,423,1452008914694677114,robocape,1639.0,1560.0
1452008914728958571,424,1452008914727549076,robocape,1637.0,1607.0
1452008914761668738,425,1452008914760354042,robocape,1631.0,1607.0
1452008914794497238,426,1452008914793162107,robocape,1632.0,1539.0
1452008914827382405,427,1452008914826047897,robocape,1632.0,1489.0
1452008914860158988,428,1452008914858910083,robocape,1633.0,1461.0
1452008914893083530,429,1452008914891827106,robocape,1632.0,1442.0
1452008914929158196,430,1452008914927656888,robocape,1631.0,1486.0
1452008914959209613,431,1452008914957902908,robocape,1637.0,1547.0
1452008914992789696,432,1452008914991494894,robocape,1637.0,1623.0
1452008915024742071,433,1452008915023413896,robocape,1632.0,1650.0
1452008915058210571,434,1452008915056879043,robocape,1632.0,1662.0
1452008915090298780,435,1452008915089050054,robocape,1631.0,1631.0
