%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1446035737075247217,155,1446035737068895101,robocape,1481.0,1492.0
1446035737119021842,156,1446035737117758035,robocape,1482.0,1492.0
1446035737169181259,157,1446035737167450904,robocape,1482.0,1498.0
1446035737217739509,158,1446035737216403961,robocape,1477.0,1498.0
1446035737267796884,159,1446035737266055107,robocape,1474.0,1497.0
1446035737316366092,160,1446035737314912080,robocape,1482.0,1490.0
1446035737366496093,161,1446035737364597082,robocape,1484.0,1490.0
1446035737414936968,162,1446035737413443088,robocape,1484.0,1484.0
1446035737464726009,163,1446035737463089942,robocape,1472.0,1452.0
1446035737513258759,164,1446035737512020111,robocape,1478.0,1418.0
1446035737564173468,165,1446035737561899900,robocape,1485.0,1405.0
1446035737611982968,166,1446035737610567092,robocape,1484.0,1405.0
1446035737662845634,167,1446035737660980939,robocape,1481.0,1406.0
1446035737710646676,168,1446035737709386110,robocape,1477.0,1409.0
1446035737759968718,169,1446035737758548021,robocape,1477.0,1459.0
1446035737810505009,170,1446035737809144020,robocape,1484.0,1493.0
1446035737858541509,171,1446035737857225894,robocape,1481.0,1492.0
1446035737910534468,172,1446035737909162044,robocape,1478.0,1498.0
1446035737957215134,173,1446035737955760002,robocape,1478.0,1498.0
1446035738010305759,174,1446035738008968114,robocape,1477.0,1498.0
1446035738055823343,175,1446035738054310083,robocape,1482.0,1492.0
1446035738110228843,176,1446035738108721017,robocape,1484.0,1490.0
1446035738154762093,177,1446035738153410911,robocape,1478.0,1498.0
1446035738209276051,178,1446035738202600955,robocape,1477.0,1498.0
1446035738252830760,179,1446035738251487970,robocape,1484.0,1499.0
1446035738303314801,180,1446035738301275968,robocape,1484.0,1492.0
1446035738351476885,181,1446035738350238084,robocape,1484.0,1492.0
1446035738402059593,182,1446035738400202035,robocape,1478.0,1498.0
1446035738450034885,183,1446035738448677062,robocape,1474.0,1497.0
1446035738500392635,184,1446035738498406887,robocape,1482.0,1498.0
1446035738548692135,185,1446035738547362089,robocape,1482.0,1492.0
1446035738598808301,186,1446035738596976041,robocape,1485.0,1492.0
1446035738647179635,187,1446035738645839929,robocape,1476.0,1498.0
1446035738697564301,188,1446035738695812940,robocape,1478.0,1498.0
1446035738745745802,189,1446035738744499921,robocape,1485.0,1493.0
1446035738796296968,190,1446035738794327020,robocape,1485.0,1493.0
1446035738844473427,191,1446035738843147993,robocape,1482.0,1492.0
1446035738894215468,192,1446035738892332077,robocape,1478.0,1497.0
1446035738943686218,193,1446035738942205905,robocape,1490.0,1498.0
1446035738992561718,194,1446035738991161108,robocape,1506.0,1492.0
1446035739043716677,195,1446035739042062997,robocape,1531.0,1492.0
1446035739090932802,196,1446035739089570999,robocape,1535.0,1492.0
1446035739143472093,197,1446035739142011880,robocape,1530.0,1498.0
1446035739189575260,198,1446035739188222885,robocape,1532.0,1498.0
1446035739243652635,199,1446035739242188930,robocape,1536.0,1492.0
1446035739288252968,200,1446035739286758899,robocape,1539.0,1492.0
1446035739342709635,201,1446035739341176986,robocape,1531.0,1492.0
1446035739386646010,202,1446035739385385990,robocape,1534.0,1498.0
1446035739436724760,203,1446035739435017108,robocape,1531.0,1498.0
1446035739485678552,204,1446035739484308958,robocape,1556.0,1492.0
1446035739535419927,205,1446035739533693075,robocape,1556.0,1492.0
1446035739583855927,206,1446035739582587957,robocape,1548.0,1498.0
1446035739633940760,207,1446035739632227897,robocape,1547.0,1498.0
1446035739682638885,208,1446035739681252956,robocape,1535.0,1497.0
1446035739732597677,209,1446035739730896949,robocape,1523.0,1492.0
1446035739780986844,210,1446035739779735088,robocape,1520.0,1492.0
1446035739831455635,211,1446035739829400062,robocape,1510.0,1495.0
1446035739879591094,212,1446035739878283023,robocape,1506.0,1498.0
1446035739930436052,213,1446035739928390026,robocape,1522.0,1498.0
1446035739978472135,214,1446035739977179050,robocape,1536.0,1493.0
1446035740028665760,215,1446035740026330947,robocape,1532.0,1537.0
1446035740077005260,216,1446035740075678110,robocape,1524.0,1633.0
1446035740126595427,217,1446035740125071048,robocape,1530.0,1660.0
1446035740177349302,218,1446035740176065921,robocape,1535.0,1654.0
1446035740224897094,219,1446035740223520994,robocape,1532.0,1656.0
1446035740276957552,220,1446035740275691032,robocape,1532.0,1586.0
1446035740323332177,221,1446035740321964025,robocape,1522.0,1502.0
1446035740377099594,222,1446035740375749111,robocape,1519.0,1499.0
1446035740421840094,223,1446035740420582056,robocape,1516.0,1498.0
1446035740472495677,224,1446035740470489025,robocape,1526.0,1459.0
1446035740520532011,225,1446035740519023895,robocape,1526.0,1411.0
1446035740575512177,226,1446035740568882942,robocape,1530.0,1389.0
1446035740618832302,227,1446035740617548942,robocape,1523.0,1331.0
1446035740669510761,228,1446035740667376041,robocape,1526.0,1304.0
1446035740717595552,229,1446035740716068983,robocape,1524.0,1282.0
1446035740767898094,230,1446035740765753030,robocape,1531.0,1246.0
1446035740816158927,231,1446035740814727067,robocape,1532.0,1255.0
1446035740867450928,232,1446035740864567995,robocape,1545.0,1300.0
1446035740915234469,233,1446035740913450002,robocape,1548.0,1388.0
1446035740965117678,234,1446035740963218927,robocape,1572.0,1436.0
1446035741013459261,235,1446035741012166023,robocape,1576.0,1474.0
1446035741064187761,236,1446035741061858892,robocape,1572.0,1498.0
1446035741112328719,237,1446035741110831022,robocape,1574.0,1497.0
1446035741162413511,238,1446035741160661935,robocape,1579.0,1492.0
1446035741210935011,239,1446035741209522962,robocape,1577.0,1490.0
1446035741259956303,240,1446035741258586883,robocape,1573.0,1492.0
1446035741310377553,241,1446035741309061050,robocape,1572.0,1499.0
1446035741358497344,242,1446035741357183933,robocape,1573.0,1497.0
1446035741410562594,243,1446035741409225940,robocape,1577.0,1492.0
1446035741457157969,244,1446035741455818891,robocape,1576.0,1490.0
1446035741510477178,245,1446035741508862972,robocape,1574.0,1460.0
1446035741555818678,246,1446035741554222106,robocape,1565.0,1413.0
1446035741609787553,247,1446035741608418941,robocape,1564.0,1364.0
1446035741654081928,248,1446035741652827024,robocape,1562.0,1341.0
1446035741708893011,249,1446035741702604055,robocape,1566.0,1304.0
1446035741752892220,250,1446035741751421928,robocape,1544.0,1325.0
1446035741804886220,251,1446035741801234006,robocape,1516.0,1497.0
1446035741851389678,252,1446035741850115060,robocape,1513.0,1498.0
1446035741901518136,253,1446035741899796009,robocape,1511.0,1492.0
1446035741950040011,254,1446035741948702096,robocape,1509.0,1492.0
1446035742000170220,255,1446035741998461008,robocape,1520.0,1498.0
1446035742048713386,256,1446035742047451972,robocape,1530.0,1498.0
1446035742098732636,257,1446035742096959114,robocape,1524.0,1499.0
1446035742147291095,258,1446035742145970106,robocape,1523.0,1492.0
1446035742197443428,259,1446035742195702075,robocape,1524.0,1492.0
1446035742245857137,260,1446035742244483947,robocape,1518.0,1498.0
1446035742296433553,261,1446035742294545888,robocape,1514.0,1497.0
1446035742344607470,262,1446035742343106031,robocape,1561.0,1497.0
1446035742394300470,263,1446035742392390966,robocape,1581.0,1492.0
1446035742443693678,264,1446035742442339897,robocape,1576.0,1492.0
1446035742492423553,265,1446035742491103887,robocape,1553.0,1498.0
1446035742543896220,266,1446035742542383909,robocape,1551.0,1498.0
1446035742590898470,267,1446035742589560985,robocape,1553.0,1497.0
1446035742643550053,268,1446035742642024040,robocape,1564.0,1492.0
1446035742689765220,269,1446035742688394069,robocape,1560.0,1492.0
1446035742743465512,270,1446035742741913080,robocape,1549.0,1498.0
1446035742788239553,271,1446035742786701917,robocape,1552.0,1498.0
1446035742842913553,272,1446035742841346025,robocape,1557.0,1498.0
1446035742886634803,273,1446035742885380983,robocape,1560.0,1492.0
1446035742941920887,274,1446035742935269117,robocape,1558.0,1492.0
1446035742985290429,275,1446035742983959913,robocape,1551.0,1498.0
1446035743035618887,276,1446035743033673048,robocape,1545.0,1497.0
1446035743083807512,277,1446035743082541942,robocape,1545.0,1498.0
1446035743133913220,278,1446035743132164955,robocape,1545.0,1492.0
1446035743182405637,279,1446035743181067943,robocape,1543.0,1492.0
1446035743232554470,280,1446035743230832099,robocape,1537.0,1498.0
1446035743281422929,281,1446035743280076026,robocape,1537.0,1498.0
1446035743331466762,282,1446035743329379081,robocape,1545.0,1492.0
1446035743379600054,283,1446035743378258943,robocape,1541.0,1494.0
1446035743429916054,284,1446035743428186893,robocape,1544.0,1492.0
1446035743478424720,285,1446035743477020025,robocape,1539.0,1498.0
1446035743528235262,286,1446035743526184082,robocape,1539.0,1498.0
1446035743576986804,287,1446035743575558900,robocape,1541.0,1492.0
1446035743626460304,288,1446035743625001907,robocape,1544.0,1492.0
1446035743682417721,289,1446035743680711030,robocape,1556.0,1492.0
1446035743724895762,290,1446035743723455905,robocape,1569.0,1497.0
1446035743776570804,291,1446035743775213003,robocape,1566.0,1498.0
1446035743823670721,292,1446035743822201013,robocape,1572.0,1493.0
1446035743876505846,293,1446035743875258922,robocape,1572.0,1492.0
1446035743921806471,294,1446035743920537948,robocape,1560.0,1492.0
1446035743976314262,295,1446035743975064992,robocape,1551.0,1498.0
1446035744020667387,296,1446035744019331932,robocape,1552.0,1498.0
1446035744075264137,297,1446035744068856000,robocape,1564.0,1492.0
1446035744119376971,298,1446035744117765903,robocape,1562.0,1492.0
1446035744169421846,299,1446035744167355060,robocape,1555.0,1499.0
1446035744217625721,300,1446035744216296911,robocape,1557.0,1497.0
1446035744267723304,301,1446035744265984058,robocape,1532.0,1498.0
1446035744316157763,302,1446035744314903020,robocape,1520.0,1492.0
1446035744366435054,303,1446035744364552974,robocape,1519.0,1492.0
1446035744414986513,304,1446035744413453102,robocape,1514.0,1497.0
1446035744464821888,305,1446035744463195085,robocape,1510.0,1499.0
1446035744513392513,306,1446035744512150049,robocape,1513.0,1498.0
1446035744563676638,307,1446035744561811923,robocape,1518.0,1492.0
1446035744612250846,308,1446035744610636949,robocape,1524.0,1492.0
1446035744662438013,309,1446035744660625934,robocape,1523.0,1498.0
1446035744711366221,310,1446035744710019111,robocape,1540.0,1497.0
1446035744759920846,311,1446035744758567094,robocape,1544.0,1498.0
1446035744810414638,312,1446035744808980941,robocape,1552.0,1492.0
1446035744858446471,313,1446035744857130050,robocape,1556.0,1492.0
1446035744910410679,314,1446035744909079074,robocape,1555.0,1498.0
1446035744957121304,315,1446035744955775976,robocape,1555.0,1498.0
1446035745010284179,316,1446035745008958101,robocape,1556.0,1498.0
1446035745055767221,317,1446035745054425954,robocape,1558.0,1493.0
1446035745110327596,318,1446035745108767032,robocape,1558.0,1493.0
1446035745154203471,319,1446035745152951955,robocape,1552.0,1499.0
1446035745208790221,320,1446035745202661991,robocape,1560.0,1498.0
1446035745252939721,321,1446035745251497030,robocape,1569.0,1501.0
1446035745303195013,322,1446035745301476001,robocape,1561.0,1507.0
1446035745351972555,323,1446035745350419998,robocape,1537.0,1636.0
1446035745401771555,324,1446035745399895906,robocape,1531.0,1700.0
1446035745450187763,325,1446035745448863029,robocape,1539.0,1696.0
1446035745500322555,326,1446035745498610019,robocape,1537.0,1695.0
1446035745548751888,327,1446035745547496080,robocape,1536.0,1694.0
1446035745599230721,328,1446035745597508907,robocape,1535.0,1694.0
1446035745647731596,329,1446035745646157026,robocape,1539.0,1746.0
1446035745698222221,330,1446035745695913076,robocape,1543.0,1745.0
1446035745746257930,331,1446035745744781970,robocape,1540.0,1740.0
1446035745796558805,332,1446035745794780969,robocape,1547.0,1768.0
1446035745844629055,333,1446035745843314886,robocape,1553.0,1763.0
1446035745894967180,334,1446035745892888069,robocape,1574.0,1753.0
1446035745943575263,335,1446035745942164897,robocape,1585.0,1742.0
1446035745992978097,336,1446035745991282939,robocape,1586.0,1719.0
1446035746043779638,337,1446035746042188882,robocape,1583.0,1702.0
1446035746091083263,338,1446035746089762926,robocape,1583.0,1702.0
1446035746143935888,339,1446035746142378091,robocape,1583.0,1703.0
1446035746189709388,340,1446035746188369035,robocape,1600.0,1674.0
1446035746243738222,341,1446035746241995096,robocape,1600.0,1670.0
1446035746288308972,342,1446035746287002086,robocape,1594.0,1671.0
1446035746342749680,343,1446035746341214895,robocape,1602.0,1678.0
1446035746386956680,344,1446035746385580062,robocape,1612.0,1679.0
1446035746436948097,345,1446035746435231924,robocape,1619.0,1679.0
1446035746485487805,346,1446035746484173059,robocape,1619.0,1717.0
1446035746535622930,347,1446035746533920049,robocape,1616.0,1730.0
1446035746602082389,348,1446035746599612951,robocape,1603.0,1768.0
1446035746650138472,349,1446035746648724079,robocape,1611.0,1770.0
1446035746701020264,350,1446035746698389053,robocape,1610.0,1778.0
1446035746748525555,351,1446035746747160911,robocape,1604.0,1788.0
1446035746799209930,352,1446035746797307014,robocape,1602.0,1789.0
1446035746847107180,353,1446035746845839023,robocape,1606.0,1831.0
1446035746897717014,354,1446035746895684003,robocape,1608.0,1867.0
1446035746945853305,355,1446035746944430112,robocape,1607.0,1867.0
1446035746996728014,356,1446035746994504928,robocape,1600.0,1875.0
1446035747044321680,357,1446035747043051004,robocape,1600.0,1875.0
1446035747094253264,358,1446035747092276096,robocape,1603.0,1881.0
1446035747144157556,359,1446035747142869949,robocape,1602.0,1875.0
1446035747192247722,360,1446035747190872907,robocape,1600.0,1872.0
1446035747243962431,361,1446035747242682933,robocape,1595.0,1877.0
1446035747290851514,362,1446035747289591073,robocape,1595.0,1876.0
1446035747343904306,363,1446035747342560052,robocape,1600.0,1880.0
1446035747389482681,364,1446035747388055086,robocape,1600.0,1871.0
1446035747443556722,365,1446035747442209005,robocape,1599.0,1875.0
1446035747487950056,366,1446035747486680030,robocape,1604.0,1875.0
1446035747542395472,367,1446035747536346912,robocape,1616.0,1854.0
1446035747586564139,368,1446035747585203886,robocape,1635.0,1820.0
1446035747636834389,369,1446035747635030031,robocape,1646.0,1796.0
1446035747686000972,370,1446035747684618949,robocape,1644.0,1778.0
1446035747735418806,371,1446035747733663082,robocape,1637.0,1744.0
1446035747783769556,372,1446035747782419919,robocape,1636.0,1708.0
1446035747833675098,373,1446035747831877946,robocape,1640.0,1688.0
1446035747882321014,374,1446035747880785942,robocape,1646.0,1627.0
1446035747932735223,375,1446035747930670022,robocape,1654.0,1560.0
1446035747980703973,376,1446035747979357004,robocape,1654.0,1556.0
1446035748031222139,377,1446035748029113054,robocape,1652.0,1600.0
1446035748079347723,378,1446035748078028917,robocape,1650.0,1639.0
1446035748130115889,379,1446035748128102064,robocape,1656.0,1700.0
1446035748178227848,380,1446035748176878929,robocape,1657.0,1717.0
1446035748228013889,381,1446035748225986957,robocape,1653.0,1741.0
1446035748276670098,382,1446035748275340080,robocape,1649.0,1776.0
1446035748325697056,383,1446035748324413061,robocape,1649.0,1700.0
1446035748377170514,384,1446035748375796079,robocape,1660.0,1515.0
1446035748424290848,385,1446035748422930955,robocape,1681.0,1492.0
1446035748476802139,386,1446035748475451946,robocape,1667.0,1460.0
1446035748522895098,387,1446035748521471977,robocape,1661.0,1465.0
1446035748577084973,388,1446035748575335025,robocape,1660.0,1438.0
1446035748621264848,389,1446035748619918107,robocape,1653.0,1330.0
1446035748684316265,390,1446035748669527053,robocape,1649.0,1261.0
1446035748719790265,391,1446035748718441963,robocape,1650.0,1246.0
1446035748769927848,392,1446035748768213033,robocape,1639.0,1264.0
1446035748818635473,393,1446035748817272901,robocape,1633.0,1312.0
1446035748868752098,394,1446035748867050886,robocape,1633.0,1351.0
1446035748917185056,395,1446035748915786027,robocape,1641.0,1398.0
1446035748967268640,396,1446035748965533971,robocape,1640.0,1415.0
1446035749015864306,397,1446035749014489889,robocape,1636.0,1444.0
1446035749066078056,398,1446035749064171075,robocape,1635.0,1498.0
1446035749114822306,399,1446035749113512039,robocape,1631.0,1497.0
1446035749164827015,400,1446035749162792921,robocape,1635.0,1490.0
1446035749213044057,401,1446035749211673974,robocape,1629.0,1492.0
1446035749263321015,402,1446035749261481046,robocape,1628.0,1493.0
1446035749311475473,403,1446035749310125112,robocape,1627.0,1436.0
1446035749361583265,404,1446035749359533071,robocape,1623.0,1410.0
1446035749410140182,405,1446035749408860921,robocape,1629.0,1404.0
1446035749459858557,406,1446035749458340883,robocape,1631.0,1404.0
1446035749510190348,407,1446035749508862018,robocape,1623.0,1409.0
1446035749558299765,408,1446035749556600093,robocape,1620.0,1413.0
1446035749623646098,409,1446035749622306108,robocape,1621.0,1410.0
1446035749684300390,410,1446035749682857990,robocape,1628.0,1368.0
1446035749722195807,411,1446035749720925092,robocape,1625.0,1375.0
1446035749776339932,412,1446035749774991035,robocape,1620.0,1393.0
1446035749820889765,413,1446035749819544076,robocape,1619.0,1438.0
1446035749875328307,414,1446035749869193077,robocape,1627.0,1455.0
1446035749919896015,415,1446035749918625116,robocape,1627.0,1474.0
1446035749971455682,416,1446035749968056917,robocape,1620.0,1493.0
1446035750018212224,417,1446035750016851902,robocape,1618.0,1494.0
1446035750068084349,418,1446035750066387891,robocape,1620.0,1493.0
1446035750116890307,419,1446035750115654945,robocape,1625.0,1486.0
1446035750166954724,420,1446035750165236949,robocape,1627.0,1486.0
1446035750215301599,421,1446035750213952064,robocape,1619.0,1494.0
1446035750265380724,422,1446035750263638973,robocape,1620.0,1494.0
1446035750313846015,423,1446035750312607049,robocape,1619.0,1493.0
1446035750364514557,424,1446035750362426042,robocape,1627.0,1488.0
1446035750412518682,425,1446035750411190032,robocape,1624.0,1492.0
1446035750463232557,426,1446035750461389064,robocape,1619.0,1495.0
1446035750511095932,427,1446035750509855985,robocape,1620.0,1473.0
1446035750561548932,428,1446035750559278011,robocape,1618.0,1460.0
1446035750610190641,429,1446035750608717918,robocape,1623.0,1453.0
1446035750659124766,430,1446035750657552957,robocape,1625.0,1453.0
1446035750710458891,431,1446035750709196090,robocape,1619.0,1459.0
1446035750757664224,432,1446035750756263017,robocape,1618.0,1459.0
1446035750809986182,433,1446035750808732986,robocape,1619.0,1460.0
1446035750856105516,434,1446035750854727029,robocape,1624.0,1453.0
1446035750909864016,435,1446035750908505916,robocape,1624.0,1452.0
